"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"4696",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4697",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4698",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4699",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4700",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4701",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4702",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4703",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4704",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4705",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4706",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4707",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4708",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4709",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4710",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4711",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4712",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4713",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4714",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4715",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4716",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4717",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4718",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4719",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4720",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4721",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4722",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4723",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4724",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4725",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4726",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4727",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4728",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4729",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4730",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4731",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4732",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4733",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4734",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4735",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4736",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4737",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4738",11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4739",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4740",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4741",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4742",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4743",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4744",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4745",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4746",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4747",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4748",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4749",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4750",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4751",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4752",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4753",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4754",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4755",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4756",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4757",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4758",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4759",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4760",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4761",11731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4762",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",5,NA
"4763",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",3,0.6
"4764",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",2,0.4
"4765",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4766",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",5,100
"4767",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4768",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4769",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4770",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4771",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4772",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",5,1
"4773",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4774",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4775",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",5,100
"4776",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4777",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",5,1
"4778",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4779",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4780",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",5,100
"4781",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4782",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",5,1
"4783",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4784",11798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",5,100
"4785",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4786",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4787",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4788",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4789",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4790",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4791",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4792",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4793",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4794",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4795",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4796",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4797",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4798",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4799",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4800",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4801",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4802",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4803",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4804",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4805",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4806",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4807",11968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4808",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",21,NA
"4809",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",1,0.05
"4810",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",20,0.95
"4811",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4812",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",21,100
"4813",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4814",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4815",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4816",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4817",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",19,0.9
"4818",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4819",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",1,0.05
"4820",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",1,0.05
"4821",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",21,100
"4822",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4823",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",21,1
"4824",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4825",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4826",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",21,100
"4827",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",5,0.24
"4828",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",16,0.76
"4829",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4830",12423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",21,100
"4831",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",124,NA
"4832",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",74,0.6
"4833",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",50,0.4
"4834",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4835",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",124,100
"4836",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",2,0.02
"4837",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",1,0.01
"4838",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4839",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4840",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",117,0.94
"4841",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4842",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",4,0.03
"4843",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4844",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",124,100
"4845",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4846",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",124,1
"4847",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4848",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4849",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",124,100
"4850",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",71,0.57
"4851",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",53,0.43
"4852",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4853",12428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",124,100
"4854",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",55,NA
"4855",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",5,0.09
"4856",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",50,0.91
"4857",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4858",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",55,100
"4859",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4860",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4861",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4862",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4863",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",50,0.91
"4864",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4865",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",5,0.09
"4866",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4867",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",55,100
"4868",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4869",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",55,1
"4870",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4871",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4872",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",55,100
"4873",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",19,0.35
"4874",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",36,0.65
"4875",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4876",12435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",55,100
"4877",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4878",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4879",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4880",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4881",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4882",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4883",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4884",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4885",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4886",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4887",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4888",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4889",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4890",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4891",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4892",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4893",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4894",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4895",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4896",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4897",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4898",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4899",12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4900",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",44,NA
"4901",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",44,1
"4902",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4903",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4904",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",44,100
"4905",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4906",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4907",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4908",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4909",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",44,1
"4910",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4911",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4912",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4913",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",44,100
"4914",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4915",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",44,1
"4916",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4917",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4918",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",44,100
"4919",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",35,0.8
"4920",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",9,0.2
"4921",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4922",12466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",44,100
"4923",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4924",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4925",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4926",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4927",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4928",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4929",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4930",12473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
